Initials,Date_entered,IDer,ID_date,Occasion,Sample_location,Sample_date,Diet_observation_number,Sample_ID,Order,Family,Life_stage,BL/HW,measurement_1,measurement_2,measurement_3,measurement_4,measurement_5,measurement_6,measurement_7,measurement_8,measurement_9,measurement_10,Measurement_mm,Total Measured,Extra_counts,Empty_case_mm,NOTES,PROOFED,USE_SAMPLE,Total_Sampled,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Ephemeroptera,Baetidae,L,HW,0.9,,,,,,,,,,0.9,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Ephemeroptera,Baetidae,L,BL,7.3,6.9,4.1,9.5,,,,,,,"7.3, 6.9, 4.1, 9.5",4,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Ephemeroptera,NA,L,HW,1.1,0.5,0.8,0.7,0.6,0.6,0.4,0.4,,,"1.1, 0.5, 0.8, 0.7, 0.6, 0.6, 0.4, 0.4",8,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Trichoptera,Lepidostomatidae,L,HW,0.8,,,,,,,,,,0.8,1,,,RESOLVED -- OG DATA HAD BRACHY,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Trichoptera,Lepidostomatidae,L,BL,5.2,,,,,,,,,,5.2,1,,,RESOLVED -- OG DATA HAD BRACHY,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,152,C1.5052421025,Ephemeroptera,Baetidae,L,BL,7.3,6.9,4.1,9.5,,,,,,,"7.3, 6.9, 4.1, 9.5",4,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,153,C1.5052421025,Ephemeroptera,Baetidae,L,HW,0.9,,,,,,,,,,0.9,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,158,C1.5052421025,Diptera,NA,L,BL,4.7,,,,,,,,,,4.7,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,159,C1.5052421025,Trichoptera,NA,L,HW,2.2,2.7,2.1,,,,,,,,"2.2, 2.7, 2.1",3,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,161,C1.5052421030,Ephemeroptera,NA,L,HW,0.7,1.3,0.8,0.5,,,,,,,"0.7, 1.3, 0.8, 0.5",4,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,162,C1.5052421030,Ephemeroptera,NA,L,BL,8.5,,,,,,,,,,8.5,1,,,wings were developed,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,163,C1.5052421030,Plecoptera,NA,L,HW,5.2,2.1,,,,,,,,,"5.2, 2.1",2,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,164,C1.5052421030,Plecoptera,NA,L,BL,11,,,,,,,,,,11.0,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,165,C1.5052421030,Trichoptera,NA,L,HW,1.1,,,,,,,,,,1.1,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,166,C1.5052421162,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/1/21,1,C1.5,05/24/21,167,C1.5052421149,Diptera,NA,A,HW,1.1,1,1,0.9,1.2,1.2,,,,,"1.1, 1.0, 1.0, 0.9, 1.2, 1.2",6,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/1/21,1,C1.5,05/24/21,168,C1.5052421149,Ephemeroptera,NA,L,HW,1.1,1.3,1.3,1,1.3,1.1,0.8,,,,"1.1, 1.3, 1.3, 1.0, 1.3, 1.1, 0.8",7,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/1/21,1,C1.5,05/24/21,169,C1.5052421149,Trichoptera,NA,L,HW,0.7,2.2,0.7,,,,,,,,"0.7, 2.2, 0.7",3,,,,WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/1/21,1,C1.5,05/24/21,170,C1.5052421149,Trichoptera,NA,L,BL,5.2,,,,,,,,,,5.2,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/17/21,1,C1.5,05/24/21,171,C1.5052421026,Diptera,NA,L,BL,36.5,28.5,,,,,,,,,"36.5, 28.5",2,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/17/21,1,C1.5,05/24/21,172,C1.5052421037,Ephemeroptera,Baetidae,L,BL,2.5,2.9,,,,,,,,,"2.5, 2.9",2,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/17/21,1,C1.5,05/24/21,174,C1.5052421037,Ephemeroptera,NA,L,HW,0.5,0.9,0.4,,,,,,,,"0.5, 0.9, 0.4",3,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/17/21,1,C1.5,05/24/21,175,C1.5052421037,Trichoptera,NA,L,HW,1.4,,,,,,,,,,1.4,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,176,C1.5052421147,Ephemeroptera,NA,L,HW,0.8,,,,,,,,,,0.8,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,177,C1.5052421147,Plecoptera,Perlodidae,L,BL,13.1,,,,,,,,,,13.1,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,178,C1.5052421018,Ephemeroptera,NA,L,BL,5.2,,,,,,,,,,5.2,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,182,C1.5052421027,Ephemeroptera,NA,L,HW,1.4,,,,,,,,,,1.4,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,183,C1.5052421027,Trichoptera,NA,L,HW,2,,,,,,,,,,2.0,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,184,C1.5052421157,Ephemeroptera,Baetidae,L,BL,7.5,,,,,,,,,,7.5,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,185,C1.5052421157,Diptera,NA,A,HW,0.8,,,,,,,,,,0.8,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,186,C1.5052421157,Ephemeroptera,NA,L,BL,7.4,5.6,4.6,,,,,,,,"7.4, 5.6, 4.6",3,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,187,C1.5052421157,Ephemeroptera,NA,L,HW,1.2,1,0.6,,,,,,,,"1.2, 1.0, 0.6",3,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,188,C1.5052421155,Ephemeroptera,Baetidae,L,BL,6.7,,,,,,,,,,6.7,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,190,C1.5052421155,Plecoptera,NA,L,HW,1.2,,,,,,,,,,1.2,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,191,C1.5052421155,Trichoptera,Lepidostomatidae,L,BL,6.2,9.2,6.2,9.1,6.7,5.4,5.8,,,,"6.2, 9.2, 6.2, 9.1, 6.7, 5.4, 5.8",7,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,192,C1.5052421146,Ephemeroptera,Baetidae,L,BL,6,,,,,,,,,,6.0,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,193,C1.5052421146,Trichoptera,Lepidostomatidae,L,BL,9.4,6.5,8,7,6.3,8,5.8,6.2,6.1,6.6,"9.4, 6.5, 8.0, 7.0, 6.3, 8.0, 5.8, 6.2, 6.1, 6.6",10,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,194,C1.5052421146,Trichoptera,Lepidostomatidae,L,BL,6.5,,,,,,,,,,6.5,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,197,C1.5052421146,Diptera,NA,A,HW,0.4,,,,,,,,,,0.4,1,,,RESOLVED -- WESTLEY CHECKED SAMPLE (CONFIRMED ID),WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,198,C1.5052421146,Ephemeroptera,Baetidae,L,BL,8.2,8.4,,,,,,,,,"8.2, 8.4",2,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,201,C1.5052421109,Diptera,NA,L,HW,1.9,,,,,,,,,,1.9,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Westley,1/26/22,1,C1.5,05/24/21,202,C1.5052421109,Ephemeroptera,NA,L,HW,2.5,,,,,,,,,,2.5,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Ava,6/7/22,1,C1.5,05/24/21,205,C1.5052421005,Trichoptera,NA,L,HW,2.1,1.6,1.3,,,,,,,,"2.1, 1.6, 1.3",3,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/2/23,,,
NP,07/14/22,Ava,6/14/22,1,C1.5,05/24/21,206,C1.5052421171,Ephemeroptera,Baetidae,L,HW,0.9,0.8,0.7,0.8,,,,,,,"0.9, 0.8, 0.7, 0.8",4,,,RESOLVED -- changed from 176 to 171 (171 doesn't exist),WLM 2/2/23,,,
NP,07/14/22,Ava,6/14/22,1,C1.5,05/24/21,207,C1.5052421171,Ephemeroptera,Baetidae,L,BL,5.3,5.8,,,,,,,,,"5.3, 5.8",2,,,RESOLVED -- changed from 176 to 171 (171 doesn't exist),WLM 2/2/23,,,
NP,07/14/22,Ava,6/14/22,1,C1.5,05/24/21,209,C1.5052421171,Trichoptera,Lepidostomatidae,L,HW,0.7,,,,,,,,,,0.7,1,,,RESOLVED -- changed from 176 to 171 (171 doesn't exist),WLM 2/2/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,486",C1.5052421077,EMPTY,NA,L,,,,,,,,,,,,,,,,,WLM 2/10/23,,,
NP,04/09/23,Nitsa,04/09/23,1,C1.5,05/24/21,"5,097",C1.5052421007,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,501",C1.5052421003,Trichoptera,Brachycentridae,L,BL,4,,,,,,,,,,4.0,1,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,04/09/23,Nitsa,04/09/23,1,C1.5,05/24/21,"5,098",C1.5052421023,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,04/09/23,Nitsa,04/09/23,1,C1.5,05/24/21,"5,099",C1.5052421031,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,04/09/23,Nitsa,04/09/23,1,C1.5,05/24/21,"5,100",C1.5052421033,EMPTY,NA,,,,,,,,,,,,,,,,,,,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,16,C1.5052421038,Diptera,Chironomidae,L,BL,7.1,7,8.9,4.5,4.1,4.4,,,,,"7.1, 7.0, 8.9, 4.5, 4.1, 4.4",6,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,17,C1.5052421038,Diptera,Chironomidae,L,HW,0.3,0.4,,,,,,,,,"0.3, 0.4",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,47,C1.5052421159,Diptera,Chironomidae,L,BL,6,8.2,7,6,7.1,7.2,6.1,6.5,,,"6.0, 8.2, 7.0, 6.0, 7.1, 7.2, 6.1, 6.5",8,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,48,C1.5052421159,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,0.3,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,54,C1.5052421019,Diptera,Chironomidae,L,BL,7.8,,,,,,,,,,7.8,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,61,C1.5052421150,Diptera,Chironomidae,L,BL,5.1,7.2,6.1,6.5,,,,,,,"5.1, 7.2, 6.1, 6.5",4,,,"*** DON'T USE SAMPLE IN ANALYSIS; *** Sample doesn't match data sheet, missing many bugs",WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,62,C1.5052421150,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,0.3,1,,,*** DON'T USE SAMPLE IN ANALYSIS,WLM 2/1/23,,,
NP,07/14/22,Westley,12/14/21,1,C1.5,5/24/21,67,C1.5052421022,Diptera,Chironomidae,L,BL,6.3,7.1,,,,,,,,,"6.3, 7.1",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,72,C1.5052421124,Diptera,Chironomidae,L,BL,9.4,,,,,,,,,,9.4,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,98,C1.5052421151,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/10/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,112,C1.5052421163,Diptera,Chironomidae,L,BL,4.1,8.1,6.2,4.1,6.1,6.3,7.2,5.9,7.5,6.5,"4.1, 8.1, 6.2, 4.1, 6.1, 6.3, 7.2, 5.9, 7.5, 6.5, 6.4, 3.5",12,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,1/15/22,1,C1.5,05/24/21,113,C1.5052421163,Diptera,Chironomidae,L,HW,0.3,0.4,0.3,0.2,,,,,,,"0.3, 0.4, 0.3, 0.2",4,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,129,C1.5052421156,Diptera,Chironomidae,L,BL,5.5,7.1,7,7.4,6.5,7,,,,,"5.5, 7.1, 7.0, 7.4, 6.5, 7.0",6,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,135,C1.5052421016,Diptera,Chironomidae,L,HW,0.4,0.5,,,,,,,,,"0.4, 0.5",2,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,145,C1.5052421130,Diptera,Chironomidae,L,BL,8,6.1,,,,,,,,,"8.0, 6.1",2,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,148,C1.5052421085,Diptera,Chironomidae,L,BL,6.5,7,7.1,6.8,7.3,7.5,5.4,,,,"6.5, 7.0, 7.1, 6.8, 7.3, 7.5, 5.4",7,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,149,C1.5052421085,Diptera,Chironomidae,L,HW,0.3,0.3,,,,,,,,,"0.3, 0.3",2,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,179,C1.5052421027,Diptera,Chironomidae,L,BL,2.8,,,,,,,,,,2.8,1,,,,WLM 2/2/23,,,
NP,07/14/22,Ava,6/14/22,1,C1.5,05/24/21,208,C1.5052421171,Diptera,Chironomidae,L,HW,0.3,,,,,,,,,,0.3,1,,,RESOLVED -- changed from 176 to 171 (171 doesn't exist),WLM 2/2/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,481",C1.5052421028,Diptera,Chironomidae,L,BL,10,,,,,,,,,,10.0,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,494",C1.5052421003,Diptera,Chironomidae,L,BL,6.6,8.5,,,,,,,,,"6.6, 8.5",2,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,498",C1.5052421003,Diptera,Chironomidae,L,BL,9.5,7.5,7.2,7.5,6.4,,,,,,"9.5, 7.5, 7.2, 7.5, 6.4",5,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,502",C1.5052421003,Diptera,Chironomidae,L,HW,0.4,,,,,,,,,,0.4,1,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,477",C1.5052421102,Plecoptera,Chloroperlidae,L,BL,11.5,,,,,,,,,,11.5,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,479",C1.5052421028,Plecoptera,NA,L,HW,2.2,1.5,,,,,,,,,"2.2, 1.5",2,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,483",C1.5052421028,Diptera,NA,A,BL,4,,,,,,,,,,4.0,1,,,RESOLVED -- westley checked sample (confirmed ID),WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,484",C1.5052421028,Ephemeroptera,Baetidae,L,HW,1.1,,,,,,,,,,1.1,1,,,? AFTER FAMILY,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,489",C1.5052421107,Ephemeroptera,Baetidae,L,HW,0.5,0.6,,,,,,,,,"0.5, 0.6",2,,,? AFTER FAMILY,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,491",C1.5052421107,Ephemeroptera,Baetidae,L,BL,7.8,,,,,,,,,,7.8,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,493",C1.5052421003,Trichoptera,Rhyacophilidae,L,BL,15,,,,,,,,,,15.0,1,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,495",C1.5052421003,Ephemeroptera,Baetidae,L,BL,6.3,,,,,,,,,,6.3,1,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,496",C1.5052421003,Ephemeroptera,Baetidae,L,HW,1.2,0.9,0.9,0.8,1,0.9,,,,,"1.2, 0.9, 0.9, 0.8, 1.0, 0.9",6,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,499",C1.5052421003,Diptera,Tabanidae ,L,BL,15,,,,,,,,,,15.0,1,,,fish is too large (214mm); ? AFTER FAMILY,WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,503",C1.5052421113,Plecoptera,NA,L,HW,2.1,,,,,,,,,,2.1,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,504",C1.5052421108,Ephemeroptera,Baetidae,L,HW,0.6,,,,,,,,,,0.6,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,506",C1.5052421108,Plecoptera,NA,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,507",C1.5052421108,Ephemeroptera,Baetidae,L,HW,0.7,,,,,,,,,,0.7,1,,,,WLM 2/10/23,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,485",C1.5052421004,Ephemeroptera,Ephemerellidae,L,HW,2,,,,,,,,,,2.0,1,,,,WLM 2/10/23,,,
NP,03/14/23,Kelley,02/20/23,1,C1.5,05/24/21,"4,964",C1.5052421094,Ephemeroptera,Ephemerellidae,L,BL,13.8,,,,,,,,,,13.8,1,,,* RESOLVED -- DATA SHEET HAD DIPTERA EPHEMERELLIDAE -- CHANGED BASED ON FAMILY AND LENGTH,,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,18,C1.5052421038,Trichoptera,Glossosomatidae,L,BL,2.7,,,,,,,,,,2.7,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,30,C1.5052421020,Trichoptera,Glossosomatidae,L,BL,5.5,6.4,,,,,,,,,"5.5, 6.4",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,31,C1.5052421020,Trichoptera,Glossosomatidae,L,HW,0.8,,,,,,,,,,0.8,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,117,C1.5052421010,Trichoptera,Glossosomatidae,L,HW,0.9,,,,,,,,,,0.9,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,136,C1.5052421016,Ephemeroptera,Heptageniidae,L,HW,1.7,1.7,2.4,,,,,,,,"1.7, 1.7, 2.4",3,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,500",C1.5052421003,Ephemeroptera,Heptageniidae,L,HW,1.7,,,,,,,,,,1.7,1,,,fish is too large (214mm),WLM 2/10/23,NO,,
NP,12/17/22,Kelley,09/06/22,1,C1.5,05/24/21,"2,505",C1.5052421108,Ephemeroptera,Heptageniidae,L,BL,6.5,,,,,,,,,,6.5,1,,,,WLM 2/10/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,10,C1.5052421075,Trichoptera,Hydropsychidae,L,BL,14.2,,,,,,,,,,14.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/16/21,1,C1.5,5/24/21,13,C1.5052421101,Trichoptera,Hydropsychidae,L,BL,12.4,8.6,,,,,,,,,"12.4, 8.6",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/24/21,1,C1.5,5/24/21,19,C1.5052421038,Trichoptera,Hydropsychidae,L,BL,17.1,13.7,,,,,,,,,"17.1, 13.7",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,25,C1.5052421093,Trichoptera,Hydropsychidae,L,BL,13.1,,,,,,,,,,13.1,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,32,C1.5052421020,Trichoptera,Hydropsychidae,L,HW,2.7,2.4,1.4,,,,,,,,"2.7, 2.4, 1.4",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/10/21,1,C1.5,5/24/21,39,C1.5052421021,Trichoptera,Hydropsychidae,L,BL,19,,,,,,,,,,19.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,11/12/21,1,C1.5,5/24/21,43,C1.5052421034,Trichoptera,Hydropsychidae,L,HW,1.9,,,,,,,,,,1.9,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,49,C1.5052421159,Trichoptera,Hydropsychidae,L,BL,12,,,,,,,,,,12.0,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/13/21,1,C1.5,5/24/21,55,C1.5052421019,Trichoptera,Hydropsychidae,L,BL,5.2,,,,,,,,,,5.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,73,C1.5052421124,Trichoptera,Hydropsychidae,L,BL,12.6,11,,,,,,,,,"12.6, 11.0",2,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/3/21,1,C1.5,5/24/21,74,C1.5052421124,Trichoptera,Hydropsychidae,L,HW,1.1,2,0.9,,,,,,,,"1.1, 2.0, 0.9",3,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/10/21,1,C1.5,05/24/21,88,C1.5052421143,Trichoptera,Hydropsychidae,L,HW,1.2,,,,,,,,,,1.2,1,,,,WLM 2/1/23,,,
NP,07/14/22,Westley,12/30/21,1,C1.5,05/24/21,97,C1.5052421151,Trichoptera,Hydropsychidae,L,HW,1.1,1.9,,,,,,,,,"1.1, 1.9",2,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,12/16/21,1,C1.5,05/24/21,128,C1.5052421156,Trichoptera,Hydropsychidae,L,HW,1.2,,,,,,,,,,1.2,1,,,RESOLVED -- KELLEY CHECKED DIET,WLM 2/1/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,140,C1.5052421078,Trichoptera,Hydropsychidae,L,BL,9.9,20.3,15,,,,,,,,"9.9, 20.3, 15.0",3,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,147,C1.5052421130,Trichoptera,Hydropsychidae,L,HW,2.5,,,,,,,,,,2.5,1,,,RESOLVED -- KELLEY CHECKED DIET,?,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,151,C1.5052421085,Trichoptera,Hydropsychidae,L,BL,9.6,,,,,,,,,,9.6,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,156,C1.5052421025,Trichoptera,Hydropsychidae,L,BL,23,,,,,,,,,,23.0,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,157,C1.5052421025,Trichoptera,Hydropsychidae,L,BL,9.6,,,,,,,,,,9.6,1,,,"*** Sample doesn't match data sheet, missing many bugs -- part of diet sample lost in bag?",WLM 2/2/23,,,
NP,07/14/22,Westley + Nitsa,11/23/21,1,C1.5,05/24/21,160,C1.5052421030,Trichoptera,Hydropsychidae,L,BL,11,10.5,20,15.3,10.5,,,,,,"11, 10.5, 20, 15.3, 10.5",5,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/17/21,1,C1.5,05/24/21,173,C1.5052421037,Trichoptera,Hydropsychidae,L,BL,15.1,,,,,,,,,,15.1,1,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,180,C1.5052421027,Trichoptera,Hydropsychidae,L,BL,15.4,15.9,,,,,,,,,"15.4, 15.9",2,,,,WLM 2/2/23,,,
NP,07/14/22,Westley,11/23/21,1,C1.5,05/24/21,181,C1.5052421027,Trichoptera,Hydropsychidae,L,HW,1.4,,,,,,,,,,1.4,1,,,,WLM 2/2/23,,,
